code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
8378,India,,20,40,,1991-0372
8379,India,,35,,,1992-0327
8380,India,,30,7,,1992-0326
8381,India,,14,50,,1992-0325
8382,India,,39,24,,1992-0096
8383,India,,23,,,1992-0323
8384,India,,50,,,1992-0322
8385,India,,19,60,,1992-0321
8386,India,,29,24,,1993-0321
8387,India,,37,,,1993-0318
8388,India,,29,,,1993-0316
8389,India,,60,,,1993-0315
8390,India,,68,,,1993-0314
8391,India,,43,21,,1993-0312
8392,India,,25,30,,1993-0311
8393,India,,38,41,,1993-0310
8394,India,,40,,,1994-0709
8395,India,,40,60,,1994-0712
8396,India,,64,,,1994-0696
8397,India,,39,,,1994-0717
8398,India,,80,,,1994-0752
8399,India,,30,35,,1994-0732
8400,India,,19,50,,1994-0734
8401,India,,22,7,,1994-0737
8402,India,,39,31,,1994-0739
8403,India,,30,,,1995-0334
8404,India,,48,,,1995-0335
8405,India,,29,51,,1995-0338
8406,India,,20,,,1996-0386
8407,India,,22,45,,1996-0388
8408,India,,40,,,1996-0389
8409,India,,40,,,1996-0391
8410,India,,10,50,,1996-0392
8411,India,,17,55,,1996-0393
8412,India,,61,,,1996-0395
8413,India,,26,56,,1996-0397
8414,India,,59,28,,1996-0398
8415,India,,29,,,1997-0411
8416,India,,38,20,,1997-0419
8417,India,,24,36,,1997-0420
8418,India,,21,24,,1997-0421
8419,India,,70,8,,1997-0422
8420,India,,13,58,,1997-0423
8421,India,,25,,,1997-0430
8422,India,,27,28,,1997-0431
8423,India,,40,,,1997-0432
8424,India,,20,60,,1997-0435
8425,India,,20,30,,1997-0148
8426,India,,20,15,,1997-0440
8427,India,,40,80,,1997-0443
8428,India,,50,,,1997-0444
8429,India,,13,100,,1997-0449
8430,India,,36,,,1997-0448
8431,India,,41,,,1997-0451
8432,India,,28,70,,1997-0458
8433,India,,20,40,,1997-0462
8434,India,,34,,,1997-0461
8435,India,,24,,,1997-0460
8436,India,,66,,,1998-0488
8437,India,,29,5,,1998-0494
8438,India,,30,,,1998-0496
8439,India,,24,2,,1998-0501
8440,India,,34,16,,1998-0505
8441,India,,23,,,1998-0509
8442,India,,20,3,,1998-0511
8443,India,,29,17,,1998-0514
8444,India,,25,23,,1998-0515
8445,India,,53,15,,1998-0518
8446,India,,40,,,1998-0519
8447,India,,27,50,,1998-0522
8448,India,,43,,,1998-0526
8449,India,,45,,,1998-0542
8450,India,,55,30,,1998-0543
8451,India,,40,13,,1998-0544
8452,India,,53,5,,1998-0401
8453,India,,30,18,,1999-0686
8454,India,,75,,,1999-0685
8455,India,,94,34,,1999-0205
8456,India,,21,61,,1999-0695
8457,India,,39,,,1999-0696
8458,India,,41,,,1999-0287
8459,India,,34,32,,1999-0411
8460,India,,28,48,,1999-0410
8461,India,,54,17,,1999-0440
8462,India,,36,1,,2000-0921
8463,India,,18,,,2000-0027
8464,India,,29,17,,2000-0922
8465,India,,24,26,,2000-0924
8466,India,,41,11,,2000-0925
8467,India,,25,44,,2000-0927
8468,India,,24,,,2000-0209
8469,India,,16,53,,2000-0208
8470,India,,53,15,,2000-0224
8471,India,,20,19,,2000-0236
8472,India,,26,30,,2000-0243
8473,India,,18,28,,2000-0289
8474,India,,27,25,,2000-0313
8475,India,,50,3,,2000-0803
8476,India,,40,9,,2001-0098
8477,India,,15,20,,2001-0259
8478,India,,36,15,,2001-0312
8479,India,,26,32,,2002-0856
8480,India,,21,60,,2002-0861
8481,India,,45,20,,2002-0252
8482,India,,60,7,,2002-0320
8483,India,,46,,,2002-0863
8484,India,,24,20,,2002-0864
8485,India,,26,6,,2002-0365
8486,India,,28,10,,2002-0511
8487,India,,36,16,,2002-0572
8488,India,,60,30,,2002-0720
8489,India,,27,,,2002-0733
8490,India,,35,27,,2002-0745
8491,India,,15,60,,2002-0772
8492,India,,36,25,,2003-0052
8493,India,,17,13,,2003-0123
8494,India,,21,40,,2003-0800
8495,India,,43,7,,2003-0305
8496,India,,24,24,,2003-0799
8497,India,,20,6,,2003-0795
8498,India,,24,30,,2003-0530
8499,India,,34,30,,2003-0584
8500,India,,22,14,,2003-0790
8501,India,,39,17,,2004-0137
8502,India,,37,35,,2004-0136
8503,India,,29,,,2004-0222
8504,India,,35,,,2004-0221
8505,India,,15,1,,2004-0279
8506,India,,40,15,,2004-0350
8507,India,,15,3,,2004-0370
8508,India,,27,35,,2005-0064
8509,India,,15,,,2005-0109
8510,India,,18,4,,2005-0173
8511,India,,37,,,2005-0250
8512,India,,11,14,,2005-0300
8513,India,,42,44,,2005-0554
8514,India,,12,13,,2005-0574
8515,India,,13,6,,2005-0573
8516,India,Accident de la route,18,30,,2005-0606
8517,India,,72,27,,2005-0652
8518,India,,20,42,,2005-0649
8519,India,,22,,,2005-0707
8520,India,,14,16,,2006-0006
8521,India,,52,6,,2006-0032
8522,India,,60,,,2006-0169
8523,India,,51,10,,2006-0190
8524,India,,23,23,,2006-0303
8525,India,,27,5,,2006-0467
8526,India,,56,4,,2006-0557
8527,India,,29,40,,2006-0671
8528,India,,12,14,,2007-0046
8529,India,,12,,,2007-0089
8530,India,,18,28,,2007-0120
8531,India,,22,,,2007-0226
8532,India,,18,,,2007-0210
8533,India,,80,130,,2007-0481
8534,India,,18,,,2007-0643
8535,India,,44,,,2008-0161
8536,India,,40,60,,2008-0214
8537,India,,15,24,,2008-0298
8538,India,,22,23,,2008-0492
8539,India,,23,,,2008-0491
8540,India,,45,5,,2008-0504
8541,India,,63,,,2008-0562
8542,India,,32,,,2010-0041
8543,India,,30,30,,2010-0221
8544,India,,21,20,,2010-0227
8545,India,,24,50,,2010-0257
8546,India,,25,,,2010-0296
8547,India,,37,25,,2010-0413
8548,India,,31,40,,2010-0472
8549,India,,22,19,,2011-0001
8550,India,,28,10,,2011-0191
8551,India,,35,39,,2011-0252
8552,India,,16,16,,2012-0293
8553,India,,29,,,2012-0263
8554,India,,27,25,,2012-0262
8555,India,,31,27,,2012-0285
8556,India,,52,45,,2012-0277
8557,India,Boat 'Ramdas',625,,,1947-0022
8558,India,,400,,,1984-0064
8559,India,,45,,,1984-0324
8560,India,,40,,,1985-0313
8561,India,,75,,,1985-0314
8562,India,,40,,,1986-0320
8563,India,,43,,,1986-0329
8564,India,,30,,,1986-0330
8565,India,,20,,,1987-0445
8566,India,,35,,,1987-0447
8567,India,,43,,,1987-0448
8568,India,,25,,,1987-0453
8569,India,,70,,,1988-0626
8570,India,,30,,,1988-0123
8571,India,,438,,,1988-0364
8572,India,,25,,,1988-0419
8573,India,Boat 'ML Kalam',100,,,1989-0483
8574,India,,30,,,1990-0498
8575,India,,27,,,1990-0500
8576,India,,43,,,1990-0179
8577,India,,43,,,1991-0718
8578,India,,42,,,1991-0160
8579,India,,20,,,1991-0617
8580,India,Ferrie,71,,,1991-0366
8581,India,,26,,,1993-0323
8582,India,,20,,,1993-0322
8583,India,Ferries 'Ma Abhaya' and 'Sagar Samrat',100,,,1994-0751
8584,India,Ferry,35,,,1994-0329
8585,India,,60,,,1994-0764
8586,India,,55,,,1994-0765
8587,India,,60,,,1995-0331
8588,India,,67,,,1995-0332
8589,India,,20,,,1995-0333
8590,India,Ferry,42,,,1996-0377
8591,India,,30,,,1996-0378
8592,India,,44,,,1996-0379
8593,India,Ferry,25,,,1996-0380
8594,India,,95,,,1996-0383
8595,India,,21,,,1997-0384
8596,India,Boat 'Arcadia Pride',24,,,1997-0387
8597,India,,35,,,1997-0390
8598,India,,40,,,1997-0391
8599,India,,45,,,1997-0397
8600,India,,93,,,1997-0399
8601,India,,26,,,1997-0400
8602,India,,59,,,1997-0403
8603,India,,50,,,1998-0468
8604,India,,50,,,1998-0470
8605,India,,44,,,1998-0477
8606,India,,40,,,1998-0480
8607,India,,40,,,1998-0482
8608,India,,72,,,1999-0673
8609,India,,25,,,1999-0701
8610,India,,35,,,1999-0705
8611,India,Vessel,50,75,,2001-0354
8612,India,,65,,,2002-0456
8613,India,,51,,,2002-0555
8614,India,,18,,,2002-0579
8615,India,,17,25,,2003-0156
8616,India,,40,,,2003-0813
8617,India,Boat,50,40,,2003-0444
8618,India,,29,,,2003-0811
8619,India,,28,,,2003-0809
8620,India,,30,,,2004-0689
8621,India,,35,,,2004-0693
8622,India,,25,,,2005-0798
8623,India,,12,12,,2005-0358
8624,India,Ferry,20,,,2005-0437
8625,India,,50,,,2005-0803
8626,India,,77,,,2005-0579
8627,India,,13,,,2006-0295
8628,India,Ferry,30,,,2006-0465
8629,India,,64,,,2007-0017
8630,India,,38,10,,2007-0079
8631,India,,63,,,2007-0699
8632,India,,46,25,,2009-0427
8633,India,,47,17,,2010-0229
8634,India,Ferry,20,,,2010-0570
8635,India,,47,,,2010-0525
8636,India,Ferry,50,,,2010-0568
8637,India,Ferry,205,150,,2012-0246
8638,India,,,,2,1984-0044
8639,India,,6,,,1999-0121
8640,Indonesia,,8000,204000,,1966-9004
8641,Indonesia,,,3500000,70,1972-9131
8642,Indonesia,,63,17220,1.2,1978-9002
8643,Indonesia,,280,,,1982-9007
8644,Indonesia,,230,2000,,1984-9013
8645,Indonesia,,84,1000,,1986-9128
8646,Indonesia,,,,,1987-9027
8647,Indonesia,,672,1065000,88,1997-9244
8648,Indonesia,,,15000,1,2003-9760
8649,Indonesia,,20,20,,1914-0022
8650,Indonesia,,15000,,,1917-0003
8651,Indonesia,,727,11250,,1924-0007
8652,Indonesia,,50,50,,1927-0014
8653,Indonesia,,6,3075,,1932-0009
8654,Indonesia,,9,20,,1936-0015
8655,Indonesia,,17,,,1936-0011
8656,Indonesia,,17,4710,,1938-0009
8657,Indonesia,,213,16096,,1943-0024
8658,Indonesia,,8,,,1958-0024
8659,Indonesia,,40,,,1965-0093
8660,Indonesia,,71,,,1965-0094
8661,Indonesia,,54,8411,,1967-0102
8662,Indonesia,,71,100,,1967-0101
8663,Indonesia,,420,15000,,1976-0043
8664,Indonesia,,573,454755,195,1976-0047
8665,Indonesia,,133,7000,,1976-0071
8666,Indonesia,,185,3975,1.2,1977-0106
8667,Indonesia,,2,25,,1977-0251
8668,Indonesia,,34,36048,4.15,1979-0054
8669,Indonesia,,2,5005,,1979-0086
8670,Indonesia,,26,43200,16,1979-0102
8671,Indonesia,,5,1500,,1979-0114
8672,Indonesia,,32,619,,1979-0115
8673,Indonesia,,,,,1980-0258
8674,Indonesia,,,20000,,1980-0088
8675,Indonesia,,306,2682,,1981-0025
8676,Indonesia,,,15000,3.5,1982-0031
8677,Indonesia,,13,8817,1.45,1982-0128
8678,Indonesia,,,100,1,1983-0067
8679,Indonesia,,2,89,,1984-0015
8680,Indonesia,,,1858,1,1984-0072
8681,Indonesia,,10,7,,1985-0110
8682,Indonesia,,2,15001,,1987-0086
8683,Indonesia,,125,17100,5,1987-0213
8684,Indonesia,,,5500,,1989-0045
8685,Indonesia,,,197,,1989-0218
8686,Indonesia,,120,17196,,1989-0092
8687,Indonesia,,5,7036,,1990-0017
8688,Indonesia,,,103,,1990-0702
8689,Indonesia,,1,2172,2.1,1990-0593
8690,Indonesia,,,1000,,1991-0124
8691,Indonesia,,28,16191,18,1991-0165
8692,Indonesia,,,7501,,1992-0247
8693,Indonesia,,2500,92103,100,1992-0163
8694,Indonesia,,7,200040,,1994-0006
8695,Indonesia,,207,49399,170.476,1994-0007
8696,Indonesia,,239,8720,2.2,1994-0062
8697,Indonesia,,1,2437,,1994-0513
8698,Indonesia,,,67,,1994-0652
8699,Indonesia,,15,176,,1995-0084
8700,Indonesia,,,1538,,1995-0089
8701,Indonesia,,84,90218,,1995-0252
8702,Indonesia,,9,13000,1.2,1996-0002
8703,Indonesia,,166,25638,4.2,1996-0061
8704,Indonesia,,20,3105,1.1,1997-0240
8705,Indonesia,,1,500,,1998-0583
8706,Indonesia,,33,6448,200,1998-0403
8707,Indonesia,,5,16920,3.9,1999-0568
8708,Indonesia,,45,52770,30,2000-0230
8709,Indonesia,,103,204714,41,2000-0293
8710,Indonesia,,1,3000,,2000-0762
8711,Indonesia,,,4124,2,2000-0449
8712,Indonesia,,,5500,,2000-0761
8713,Indonesia,,,,,2001-0669
8714,Indonesia,,,12512,,2001-0546
8715,Indonesia,,,2548,,2002-0512
8716,Indonesia,,,155,,2002-0820
8717,Indonesia,,8,9082,,2002-0643
8718,Indonesia,,3,60,,2002-0822
8719,Indonesia,,,2502,,2003-0069
8720,Indonesia,,1,247,,2003-0254
8721,Indonesia,,,500,,2003-0414
8722,Indonesia,,1,30040,12,2004-0001
8723,Indonesia,,37,14072,1,2004-0040
8724,Indonesia,,5,507,,2004-0088
8725,Indonesia,,33,83381,,2004-0562
8726,Indonesia,,32,12833,55,2004-0607
8727,Indonesia,,1,684,,2005-0031
8728,Indonesia,,915,105313,,2005-0160
8729,Indonesia,,3,1202,,2006-0231
8730,Indonesia,,5778,3177923,3100,2006-0279
8731,Indonesia,,1,114,,2006-0705
8732,Indonesia,,8,1200,,2006-0678
8733,Indonesia,,67,137660,200,2007-0087
8734,Indonesia,,,469,,2007-0485
8735,Indonesia,,25,459567,500,2007-0440
8736,Indonesia,,3,21800,,2007-0565
8737,Indonesia,,3,25,,2008-0071
8738,Indonesia,,2,625,,2008-0403
8739,Indonesia,,6,10077,,2008-0536
8740,Indonesia,,5,4250,10,2009-0001
8741,Indonesia,,,3049,9,2009-0112
8742,Indonesia,,128,339792,160,2009-0354
8743,Indonesia,,1195,2501798,2200,2009-0421
8744,Indonesia,,2,1475,2,2009-0479
8745,Indonesia,,17,4600,,2010-0238
8746,Indonesia,,10,,5.85,2011-0389
8747,Indonesia,,7,107,,2012-0097
8748,Indonesia,,6,7883,,2012-0398
8749,Indonesia,,,205,,2012-0376
8750,Indonesia,,,131,,2012-0377
8751,Indonesia,,400,,,1907-0005
8752,Indonesia,,128,,,1928-0012
8753,Indonesia,,200,,,1968-0064
8754,Indonesia,,64,97,,1969-0052
8755,Indonesia,,539,23,,1979-0066
8756,Indonesia,,165708,532898,4451.6,2004-0659
8757,Indonesia,,802,35543,55,2006-0372
8758,Indonesia,,530,11864,,2010-0563
8759,Indonesia,,1,95,,2011-0082
8760,Indonesia,Bubonic,40,,,1909-0002
8761,Indonesia,Bubonic,40,94,,1968-0003
8762,Indonesia,Cholera,37,29942,,1977-0013
8763,Indonesia,Cholera,80,,,1977-0138
8764,Indonesia,Cholera,82,,,1978-0038
8765,Indonesia,Cholera,11,70,,1978-0088
8766,Indonesia,Cholera,39,200,,1982-0108
8767,Indonesia,Cholera,59,700,,1986-0089
8768,Indonesia,Cholera,50,,,1990-0239
8769,Indonesia,Cholera,48,,,1991-0668
8770,Indonesia,Cholera,55,6000,,1991-0084
8771,Indonesia,Cholera,35,,,1991-0672
8772,Indonesia,Cholera,150,,,1997-0502
8773,Indonesia,,1,267,,1999-0485
8774,Indonesia,Shigella suspected,17,757,,2002-0031
8775,Indonesia,,120,,,1983-0050
8776,Indonesia,,105,4000,,1984-0118
8777,Indonesia,,,500000,,1986-0016
8778,Indonesia,Dengue fever,41,,,1991-0669
8779,Indonesia,Dengue/dengue haemorrhagic fever,117,5373,,1996-0123
8780,Indonesia,Dengue fever,47,,,1997-0484
8781,Indonesia,Dengue fever,777,32665,,1998-0143
8782,Indonesia,Dengue fever,45,3751,,1999-0651
8783,Indonesia,Dengue fever,10,1516,,2000-0108
8784,Indonesia,,15,203,,2000-0320
8785,Indonesia,Acute respiratory syndrome (SARS),,2,,2002-0858
8786,Indonesia,Dengue,658,58301,,2004-0093
8787,Indonesia,Avion Influenza H5N1,87,21,,2004-0515
8788,Indonesia,Poliomyelitis,,329,,2005-0374
8789,Indonesia,Dengue,16,312,,2007-0651
8790,Indonesia,Dengue,365,34542,,2007-0274
8791,Indonesia,,115,9000,,1991-0154
8792,Indonesia,,672,,,1998-0045
8793,Indonesia,Acute diarrhoeal syndrome,10,627,,1999-0486
8794,Indonesia,,22,357,,2007-0067
8795,Indonesia,,163,20020,,1976-0073
8796,Indonesia,,9,212000,,1981-0113
8797,Indonesia,,21,300,,1985-0009
8798,Indonesia,,72,8000,,1993-0560
8799,Indonesia,,27,2200,,1995-0079
8800,Indonesia,,13,5007,0.3,1996-0246
8801,Indonesia,,126,50000,79,2000-0258
8802,Indonesia,,38,39852,,2000-0791
8803,Indonesia,,130,80000,10,2001-0051
8804,Indonesia,,1,15000,,2003-0074
8805,Indonesia,,241,1498,,2003-0531
8806,Indonesia,,47,768,,2005-0223
8807,Indonesia,,28,12211,,2005-0589
8808,Indonesia,,79,7811,,2005-0718
8809,Indonesia,,39,17539,25,2006-0099
8810,Indonesia,,236,29231,55.2,2006-0311
8811,Indonesia,,52,18250,,2006-0332
8812,Indonesia,,236,618486,,2006-0680
8813,Indonesia,,74,11556,,2007-0086
8814,Indonesia,,14,7000,,2008-0067
8815,Indonesia,,,34514,,2008-0176
8816,Indonesia,,18,12000,,2009-0063
8817,Indonesia,,38,10000,,2009-0352
8818,Indonesia,,,2500,,2009-0436
8819,Indonesia,,6,704,,2009-0540
8820,Indonesia,,10,355,,2010-0034
8821,Indonesia,,291,12428,78,2010-0512
8822,Indonesia,,16,200,,2010-0576
8823,Indonesia,,,1060,,2011-0094
8824,Indonesia,,8,3770,,2012-0582
8825,Indonesia,,4,1045,,2012-0432
8826,Indonesia,,,1150,,2012-0378
8827,Indonesia,,176,524100,33,1966-0036
8828,Indonesia,,10,2000,,1985-0062
8829,Indonesia,,96,20000,,1986-0126
8830,Indonesia,,3,26000,1.7,1987-0063
8831,Indonesia,,21,,,1988-0504
8832,Indonesia,,158,100000,4.6,1988-0494
8833,Indonesia,,169,21000,4.8,1990-0005
8834,Indonesia,,97,,,1991-0512
8835,Indonesia,,15,240000,14.8,1991-0692
8836,Indonesia,,59,259553,19.301,1993-0003
8837,Indonesia,,4,30000,1.9,1994-0012
8838,Indonesia,,33,187131,18.145,1994-0626
8839,Indonesia,,5,50000,1.7,1994-0783
8840,Indonesia,,3,3000,,1995-0019
8841,Indonesia,,47,36000,0.4,1995-0029
8842,Indonesia,,45,17500,,1995-0071
8843,Indonesia,,18,201472,50,1995-0476
8844,Indonesia,,6,252965,126.9,1996-0495
8845,Indonesia,,20,556000,434.8,1996-0082
8846,Indonesia,,34,527,0.43,1996-0118
8847,Indonesia,,100,386021,34,2000-0770
8848,Indonesia,,257,3694,,2001-0407
8849,Indonesia,,15,2000,,2001-0719
8850,Indonesia,,21,40,,2002-0018
8851,Indonesia,,13,2000,,2002-0035
8852,Indonesia,,150,500750,350,2002-0054
8853,Indonesia,,14,780,,2002-0186
8854,Indonesia,,19,,,2002-0236
8855,Indonesia,,,1000,,2002-0291
8856,Indonesia,,13,87000,1.6,2002-0732
8857,Indonesia,,3,10000,,2003-0016
8858,Indonesia,,3,33000,,2003-0118
8859,Indonesia,,8,25000,,2003-0593
8860,Indonesia,,148,350000,,2003-0776
8861,Indonesia,,5,13000,60,2004-0098
8862,Indonesia,,19,10000,27.1,2006-0074
8863,Indonesia,,22,402,,2006-0192
8864,Indonesia,,,5000,,2006-0343
8865,Indonesia,,68,217087,971,2007-0050
8866,Indonesia,,4,60000,,2007-0175
8867,Indonesia,,88,3389,,2007-0312
8868,Indonesia,,15,2000,,2007-0309
8869,Indonesia,,58,5000,,2007-0283
8870,Indonesia,,127,269515,,2007-0610
8871,Indonesia,,,1000,,2008-0013
8872,Indonesia,,3,40000,0.653,2008-0052
8873,Indonesia,,3,89761,,2008-0042
8874,Indonesia,,11,3500,,2008-0092
8875,Indonesia,,3,12000,,2008-0108
8876,Indonesia,,,60000,,2008-0128
8877,Indonesia,,16,118000,1.08,2008-0383
8878,Indonesia,,5,11000,,2008-0618
8879,Indonesia,,33,84420,,2008-0526
8880,Indonesia,,24,15000,,2008-0635
8881,Indonesia,,64,1600,,2009-0121
8882,Indonesia,,5,28500,,2010-0026
8883,Indonesia,,44,100,,2010-0075
8884,Indonesia,,21,15007,,2010-0301
8885,Indonesia,,24,,,2010-0684
8886,Indonesia,,,12000,,2011-0023
8887,Indonesia,,21,750,,2011-0088
8888,Indonesia,,13,3000,,2011-0645
8889,Indonesia,,18,3000,,2011-0575
8890,Indonesia,,10,54,,2011-0603
8891,Indonesia,,8,625,,2012-0266
8892,Indonesia,,13,15210,,2012-0426
8893,Indonesia,,11,2000,,1985-0075
8894,Indonesia,,114,,,1953-0038
8895,Indonesia,,,142000,,1967-0013
8896,Indonesia,,,55000,,1967-0007
8897,Indonesia,,,7000,,1967-0038
8898,Indonesia,,160,,,1967-0076
8899,Indonesia,,12,150000,7.831,1968-0038
8900,Indonesia,,82,,,1970-0129
8901,Indonesia,,10,260000,,1977-0014
8902,Indonesia,,,25000,,1977-0043
8903,Indonesia,,12,5000,,1977-0046
8904,Indonesia,,41,7000,,1978-0014
8905,Indonesia,,21,8000,,1978-0064
8906,Indonesia,,8,66600,,1978-0142
8907,Indonesia,,,200000,,1978-0138
8908,Indonesia,,128,24350,3.2,1979-0028
8909,Indonesia,,23,4500,,1979-0046
8910,Indonesia,,13,6000,,1979-0057
8911,Indonesia,,153,2946,3.4,1980-0110
8912,Indonesia,,,140000,,1981-0235
8913,Indonesia,,500,,2.2,1981-0051
8914,Indonesia,,,25000,,1982-0033
8915,Indonesia,,,12500,,1982-0062
8916,Indonesia,,3,1500,,1982-0134
8917,Indonesia,,11,2000,,1983-0090
8918,Indonesia,,2,5000,,1983-0126
8919,Indonesia,,7,410497,7.007,1983-0154
8920,Indonesia,,26,320000,,1984-0327
8921,Indonesia,,,2700,1.5,1984-0037
8922,Indonesia,,,37500,,1984-0121
8923,Indonesia,,77,19000,,1986-0222
8924,Indonesia,,,50000,,1986-0223
8925,Indonesia,,2,38000,,1986-0053
8926,Indonesia,,37,,4,1987-0087
8927,Indonesia,,4,2000,,1987-0589
8928,Indonesia,,38,884,,1987-0228
8929,Indonesia,,119,,60,1987-0232
8930,Indonesia,,,29000,,1989-0159
8931,Indonesia,,18,32500,,1989-0262
8932,Indonesia,,22,,,1990-0709
8933,Indonesia,,57,265553,,1992-0484
8934,Indonesia,,8,1000,,1994-0104
8935,Indonesia,,3,60000,,1994-0353
8936,Indonesia,,6,640,1.5,1994-0773
8937,Indonesia,,14,10000,,1996-0286
8938,Indonesia,,4,100000,,1998-0355
8939,Indonesia,,12,16000,,1999-0002
8940,Indonesia,,,,,2001-0715
8941,Indonesia,,,230,,2003-0021
8942,Indonesia,,10,3700,,2003-0067
8943,Indonesia,,41,,,2006-0328
8944,Indonesia,,4,1000,,2007-0447
8945,Indonesia,,,,13,1993-0280
8946,Indonesia,Gold mine,34,,,1999-0258
8947,Indonesia,Gold mine,11,,,2006-0240
8948,Indonesia,Sand mine,25,,,2008-0502
8949,Indonesia,Fireworks,52,34,,1973-0142
8950,Indonesia,Munitions depot,25,7600,,1984-0097
8951,Indonesia,Fireworks factory,22,50,,1995-0115
8952,Indonesia,Fireworks factory,10,15,,2002-0612
8953,Indonesia,,12,11,,2006-0608
8954,Indonesia,Coal mine,41,,,2009-0231
8955,Indonesia,Factory,30,,,1987-0421
8956,Indonesia,Oil refinery,,500,35,1995-0262
8957,Indonesia,Transfusion center,,,3,1999-0026
8958,Indonesia,Gold Mine,12,,,2004-0092
8959,Indonesia,,,12000,,2006-0609
8960,Indonesia,Food poisoning,,100,,2004-0723
8961,Indonesia,,131,701,1,1987-0094
8962,Indonesia,,405,,,1955-0040
8963,Indonesia,,23,6,,1979-0262
8964,Indonesia,,100,3010,,1980-0105
8965,Indonesia,,,6000,,1981-0096
8966,Indonesia,,50,,,1982-0023
8967,Indonesia,,225,3000,,1982-0067
8968,Indonesia,,21,,,1983-0524
8969,Indonesia,,43,,,1988-0080
8970,Indonesia,,6,11601,0.341,1989-0026
8971,Indonesia,,33,,,1991-0010
8972,Indonesia,,75,37000,5.4,1992-0148
8973,Indonesia,,23,4,,1996-0222
8974,Indonesia,,33,2,,1999-0007
8975,Indonesia,,56,,,1999-0589
8976,Indonesia,,34,,11.6,2000-0082
8977,Indonesia,,,520,,2000-0469
8978,Indonesia,,40,56210,43,2000-0701
8979,Indonesia,,52,19,,2000-0721
8980,Indonesia,,63,,,2001-0046
8981,Indonesia,,122,23000,10,2001-0041
8982,Indonesia,,,600,,2001-0652
8983,Indonesia,,,310,,2001-0651
8984,Indonesia,,32,5,,2002-0769
8985,Indonesia,,21,1760,,2003-0053
8986,Indonesia,,10,20,,2003-0060
8987,Indonesia,,12,,,2003-0144
8988,Indonesia,,76,229548,3.961,2003-0155
8989,Indonesia,,29,,3.5,2004-0061
8990,Indonesia,,33,5000,,2004-0129
8991,Indonesia,,13,7,,2004-0173
8992,Indonesia,,44,11,,2004-0177
8993,Indonesia,,143,,5,2005-0089
8994,Indonesia,,25,10,,2005-0487
8995,Indonesia,,156,8313,27,2006-0007
8996,Indonesia,,11,3000,10.943,2006-0069
8997,Indonesia,,17,,,2006-0668
8998,Indonesia,,11,,,2007-0011
8999,Indonesia,,32,3990,,2007-0016
9000,Indonesia,,21,,,2008-0189
9001,Indonesia,,15,5,,2009-0049
9002,Indonesia,,14,,,2009-0480
9003,Indonesia,,13,18,,2010-0533
9004,Indonesia,,19,4,,2011-0153
9005,Indonesia,,34,,,2011-0493
9006,Indonesia,,12,,,2012-0250
9007,Indonesia,,8,115,,2012-0249
9008,Indonesia,,200,,,1967-0092
9009,Indonesia,Bridge,50,,,2007-0626
9010,Indonesia,Bridge,12,25,,2010-0213
9011,Indonesia,Bridge,48,39,,2011-0485
9012,Indonesia,Building,10,30,,2000-0635
9013,Indonesia,Fireworks,12,16,,2002-0537
9014,Indonesia,,50,,,1970-0113
9015,Indonesia,,72,,,1972-0135
9016,Indonesia,,,36500,,1981-0075
9017,Indonesia,,38,,,1991-0593
9018,Indonesia,Shopping centre,10,,,1996-0064
9019,Indonesia,Shooping center,120,200,,1997-0477
9020,Indonesia,Building,,25000,,1998-0456
9021,Indonesia,Shopping,22,14,0.4,1998-0186
9022,Indonesia,Cinema,75,,,1999-0347
9023,Indonesia,Karaok? restaurant,53,17,,2002-0414
9024,Indonesia,Military complex,,500,,2002-0529
9025,Indonesia,,,2500,,2004-0389
9026,Indonesia,Karaoke club,20,13,,2009-0533
9027,Indonesia,Football stadium,12,,,1979-0297
9028,Indonesia,,12,130,,1982-0052
9029,Indonesia,Food poisoning,,101,,2004-0718
9030,Indonesia,,23,,,2006-0501
9031,Indonesia,,16,,,2008-0312
9032,Indonesia,Stampede,21,11,,2008-0407
9033,Indonesia,Aldulterated alcool,25,,,2009-0208
9034,Indonesia,,4,2400,,2004-0062
9035,Indonesia,Tropical Cyclone Iggy,16,10060,1,2012-0558
9036,Indonesia,,300,,,1956-0051
9037,Indonesia,,1650,,,1973-0028
9038,Indonesia,,1,3060,,1977-0091
9039,Indonesia,,,800,,1980-0315
9040,Indonesia,,2,123,,1982-0242
9041,Indonesia,,,1315,,2004-0144
9042,Indonesia,,10,2000,,1974-0002
9043,Indonesia,,25,,,1976-0188
9044,Indonesia,,,10000,,1985-0025
9045,Indonesia,Short S-23,13,,,1942-0027
9046,Indonesia,DC-9,25,,,1987-0422
9047,Indonesia,Twin Otter 300,22,,,1989-0320
9048,Indonesia,Fokker 27,13,,,1991-0119
9049,Indonesia,Lockheed C-130,133,,,1991-0363
9050,Indonesia,Viscount 816,70,,,1992-0370
9051,Indonesia,IPTN,31,,,1992-0369
9052,Indonesia,Aerospace BAe HS 748,17,27,,1993-0095
9053,Indonesia,Shorts SC. 7,16,,,1993-0565
9054,Indonesia,Fokker F-28,41,2,,1993-0178
9055,Indonesia,Pilatus Britten-Norman BN-2A-21,10,,,1994-0112
9056,Indonesia,Fokker F-27,12,,,1994-0143
9057,Indonesia,Beechcraft Baron 58,15,,,1996-0012
